source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/mgt_newtillmix_wet.f90,1,mgt_newtillmix_wet(subroutine),yes,3,,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_newtillmix_wet(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_newtillmix_wet,,mgt_newtillmix_wet(subroutine:1)=actions;mgt_sched,mgt_newtillmix_wet(subroutine:1)=actions;mgt_sched,,
SWATPLUS/swatplus/src/mgt_operations_module.f90,1,mgt_operations_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_operations_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/mgt_operatn.f90,1,mgt_operatn(subroutine),yes,3,SWATPLUS/swatplus/src/mgt_sched.f90,SWATPLUS/swatplus/src/hru_control.f90,mgt_sched,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_operatn(subroutine:1)=yes depth 3 path main > command > hru_control > mgt_operatn,mgt_operatn(subroutine:1)=mgt_sched,mgt_operatn(subroutine:1)=hru_control,mgt_operatn(subroutine:1)=hru_control,,mgt_operatn(subroutine:1)=mgt_sched:48;mgt_sched:61;mgt_sched:71
SWATPLUS/swatplus/src/mgt_plantop.f90,1,mgt_plantop(subroutine),yes,5,,SWATPLUS/swatplus/src/mgt_sched.f90,,mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_plantop(subroutine:1)=yes depth 5 path main > command > hru_control > mgt_operatn > mgt_sched > mgt_plantop,,mgt_plantop(subroutine:1)=mgt_sched,mgt_plantop(subroutine:1)=mgt_sched,,
SWATPLUS/swatplus/src/mgt_read_chemapp.f90,1,mgt_read_chemapp(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_ops%chem_ops:25,,,,in_ops%chem_ops:20,107->in_ops%chem_ops:25,107:26;107:28;107:31;107:39;107:41;107:45,,,,1,mgt_read_chemapp(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_chemapp,,mgt_read_chemapp(subroutine:1)=proc_db,mgt_read_chemapp(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_read_fireops.f90,1,mgt_read_fireops(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_ops%fire_ops:25,,,,in_ops%fire_ops:20,107->in_ops%fire_ops:25,107:26;107:28;107:31;107:39;107:41;107:45,,,,1,mgt_read_fireops(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_fireops,,mgt_read_fireops(subroutine:1)=proc_db,mgt_read_fireops(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_read_grazeops.f90,1,mgt_read_grazeops(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_ops%graze_ops:29,,,,in_ops%graze_ops:24,107->in_ops%graze_ops:29,107:30;107:32;107:35;107:43;107:45;107:49,,,,1,mgt_read_grazeops(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_grazeops,,mgt_read_grazeops(subroutine:1)=proc_db,mgt_read_grazeops(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_read_harvops.f90,1,mgt_read_harvops(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_ops%harv_ops:25,,,,in_ops%harv_ops:20,107->in_ops%harv_ops:25,107:26;107:28;107:31;107:38;107:40;107:44,,,,1,mgt_read_harvops(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_harvops,,mgt_read_harvops(subroutine:1)=proc_db,mgt_read_harvops(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_read_irrops.f90,1,mgt_read_irrops(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_ops%irr_ops:28,,,,in_ops%irr_ops:23,107->in_ops%irr_ops:28,107:29;107:31;107:34;107:42;107:44;107:48,,,,1,mgt_read_irrops(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_irrops,,mgt_read_irrops(subroutine:1)=proc_db,mgt_read_irrops(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_read_mgtops.f90,1,mgt_read_mgtops(subroutine),yes,2,SWATPLUS/swatplus/src/read_mgtops.f90,SWATPLUS/swatplus/src/proc_db.f90,read_mgtops,proc_db,,1,1,0,11,0,0,0,1,in_lum%management_sch:33,,,,in_lum%management_sch:28,107->in_lum%management_sch:33,107:34;107:36;107:39;107:42;107:46;107:55;107:57;107:61;107:69;107:77;107:83,,,,1,mgt_read_mgtops(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_mgtops,mgt_read_mgtops(subroutine:1)=read_mgtops,mgt_read_mgtops(subroutine:1)=proc_db,mgt_read_mgtops(subroutine:1)=proc_db,,mgt_read_mgtops(subroutine:1)=read_mgtops:91
SWATPLUS/swatplus/src/mgt_read_puddle.f90,1,mgt_read_puddle(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,puddle.ops:23,,,,puddle.ops:18,104->puddle.ops:23,104:24;104:26;104:29;104:36;104:38;104:42,,,,1,mgt_read_puddle(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_puddle,,mgt_read_puddle(subroutine:1)=proc_db,mgt_read_puddle(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_read_sweepops.f90,1,mgt_read_sweepops(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_ops%sweep_ops:27,,,,in_ops%sweep_ops:22,107->in_ops%sweep_ops:27,107:28;107:30;107:33;107:41;107:43;107:47,,,,1,mgt_read_sweepops(subroutine:1)=yes depth 2 path main > proc_db > mgt_read_sweepops,,mgt_read_sweepops(subroutine:1)=proc_db,mgt_read_sweepops(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/mgt_sched.f90,1,mgt_sched(subroutine),yes,4,SWATPLUS/swatplus/src/cs_fert.f90;SWATPLUS/swatplus/src/cs_fert_wet.f90;SWATPLUS/swatplus/src/curno.f90;SWATPLUS/swatplus/src/mgt_harvbiomass.f90;SWATPLUS/swatplus/src/mgt_harvgrain.f90;SWATPLUS/swatplus/src/mgt_harvresidue.f90;SWATPLUS/swatplus/src/mgt_harvtuber.f90;SWATPLUS/swatplus/src/mgt_killop.f90;SWATPLUS/swatplus/src/mgt_newtillmix_cswat0.f90;SWATPLUS/swatplus/src/mgt_newtillmix_cswat1.f90;SWATPLUS/swatplus/src/mgt_newtillmix_wet.f90;SWATPLUS/swatplus/src/mgt_plantop.f90;SWATPLUS/swatplus/src/mgt_transplant.f90;SWATPLUS/swatplus/src/pest_apply.f90;SWATPLUS/swatplus/src/pl_burnop.f90;SWATPLUS/swatplus/src/pl_fert.f90;SWATPLUS/swatplus/src/pl_fert_wet.f90;SWATPLUS/swatplus/src/pl_manure.f90;SWATPLUS/swatplus/src/salt_fert.f90;SWATPLUS/swatplus/src/salt_fert_wet.f90,SWATPLUS/swatplus/src/mgt_operatn.f90,cs_fert;cs_fert_wet;curno;mgt_harvbiomass;mgt_harvgrain;mgt_harvresidue;mgt_harvtuber;mgt_killop;mgt_newtillmix_cswat0;mgt_newtillmix_cswat1;mgt_newtillmix_wet;mgt_plantop;mgt_transplant;pest_apply;pl_burnop;pl_fert;pl_fert_wet;pl_manure;salt_fert;salt_fert_wet,mgt_operatn,,0,0,0,0,0,25,0,0,,,,,,,,2612:112;2612:119;2612:128;2612:213;2612:234;2612:254;2612:324;2612:353;2612:370;2612:385;2612:395;2612:411;2612:434;2612:447;2612:461;2612:472;2612:485;2612:502;2612:525;2612:542;2612:551;2612:557;2612:565;2612:583;2612:618,,2612,1,mgt_sched(subroutine:1)=yes depth 4 path main > command > hru_control > mgt_operatn > mgt_sched,mgt_sched(subroutine:1)=cs_fert;cs_fert_wet;curno;mgt_harvbiomass;mgt_harvgrain;mgt_harvresidue;mgt_harvtuber;mgt_killop;mgt_newtillmix_cswat0;mgt_newtillmix_cswat1;mgt_newtillmix_wet;mgt_plantop;mgt_transplant;pest_apply;pl_burnop;pl_fert;pl_fert_wet;pl_manure;salt_fert;salt_fert_wet,mgt_sched(subroutine:1)=mgt_operatn,mgt_sched(subroutine:1)=mgt_operatn,,mgt_sched(subroutine:1)=mgt_plantop:99;mgt_transplant:110;mgt_harvbiomass:168;mgt_harvgrain:170;mgt_harvresidue:173;mgt_harvbiomass:175;mgt_harvtuber:177;mgt_harvtuber:179;mgt_harvbiomass:181;mgt_harvgrain:183;mgt_harvresidue:231;mgt_killop:250;mgt_harvbiomass:280;mgt_harvgrain:282;mgt_harvresidue:285;mgt_harvtuber:288;mgt_harvtuber:290;mgt_harvgrain:292;mgt_harvgrain:294;mgt_killop:298;mgt_harvresidue:338;mgt_newtillmix_cswat1:347;mgt_newtillmix_cswat0:349;pl_fert_wet:381;salt_fert_wet:382;cs_fert_wet:383;pl_fert:391;pl_manure:407;salt_fert:408;cs_fert:409;pest_apply:431;curno:458;pl_burnop:468;mgt_newtillmix_wet:609;mgt_newtillmix_cswat1:612;mgt_newtillmix_cswat0:614
SWATPLUS/swatplus/src/mgt_tillfactor.f90,1,mgt_tillfactor(subroutine),yes,4,,SWATPLUS/swatplus/src/mgt_biomix.f90;SWATPLUS/swatplus/src/mgt_newtillmix_cswat1.f90,,mgt_biomix;mgt_newtillmix_cswat1,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_tillfactor(subroutine:1)=yes depth 4 path main > command > hru_control > mgt_biomix > mgt_tillfactor,,mgt_tillfactor(subroutine:1)=mgt_biomix;mgt_newtillmix_cswat1,mgt_tillfactor(subroutine:1)=mgt_biomix;mgt_newtillmix_cswat1,,
SWATPLUS/swatplus/src/mgt_transplant.f90,1,mgt_transplant(subroutine),yes,3,SWATPLUS/swatplus/src/pl_partition.f90;SWATPLUS/swatplus/src/pl_root_gro.f90;SWATPLUS/swatplus/src/pl_seed_gro.f90,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,pl_partition;pl_root_gro;pl_seed_gro,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_transplant(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_transplant,mgt_transplant(subroutine:1)=pl_partition;pl_root_gro;pl_seed_gro,mgt_transplant(subroutine:1)=actions;mgt_sched,mgt_transplant(subroutine:1)=actions;mgt_sched,,mgt_transplant(subroutine:1)=pl_root_gro:56;pl_seed_gro:57;pl_partition:58
SWATPLUS/swatplus/src/nut_denit.f90,1,nut_denit(subroutine),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_denit(subroutine:1)=no,,,,,
SWATPLUS/swatplus/src/nut_nitvol.f90,1,nut_nitvol(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_nitvol(subroutine:1)=yes depth 3 path main > command > hru_control > nut_nitvol,,nut_nitvol(subroutine:1)=hru_control,nut_nitvol(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_nlch.f90,1,nut_nlch(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_nlch(subroutine:1)=yes depth 3 path main > command > hru_control > nut_nlch,,nut_nlch(subroutine:1)=hru_control,nut_nlch(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_nminrl.f90,1,nut_nminrl(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_nminrl(subroutine:1)=yes depth 3 path main > command > hru_control > nut_nminrl,,nut_nminrl(subroutine:1)=hru_control,nut_nminrl(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_np_flow.f90,1,nut_np_flow(subroutine),yes,4,,SWATPLUS/swatplus/src/cbn_zhang2.f90,,cbn_zhang2,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_np_flow(subroutine:2)=yes depth 4 path main > command > hru_control > cbn_zhang2 > nut_np_flow,,nut_np_flow(subroutine:2)=cbn_zhang2,nut_np_flow(subroutine:2)=cbn_zhang2,,
SWATPLUS/swatplus/src/nut_nrain.f90,1,nut_nrain(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_nrain(subroutine:1)=yes depth 3 path main > command > hru_control > nut_nrain,,nut_nrain(subroutine:1)=hru_control,nut_nrain(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_orgn.f90,1,nut_orgn(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_orgn(subroutine:1)=yes depth 3 path main > command > hru_control > nut_orgn,,nut_orgn(subroutine:1)=hru_control,nut_orgn(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_orgnc.f90,1,nut_orgnc(subroutine),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_orgnc(subroutine:1)=no,,,,,
SWATPLUS/swatplus/src/nut_orgnc2.f90,1,nut_orgnc2(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_orgnc2(subroutine:1)=yes depth 3 path main > command > hru_control > nut_orgnc2,,nut_orgnc2(subroutine:1)=hru_control,nut_orgnc2(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_pminrl.f90,1,nut_pminrl(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_pminrl(subroutine:1)=yes depth 3 path main > command > hru_control > nut_pminrl,,nut_pminrl(subroutine:1)=hru_control,nut_pminrl(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_pminrl2.f90,1,nut_pminrl2(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_pminrl2(subroutine:1)=yes depth 3 path main > command > hru_control > nut_pminrl2,,nut_pminrl2(subroutine:1)=hru_control,nut_pminrl2(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_psed.f90,1,nut_psed(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_psed(subroutine:1)=yes depth 3 path main > command > hru_control > nut_psed,,nut_psed(subroutine:1)=hru_control,nut_psed(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nut_solp.f90,1,nut_solp(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nut_solp(subroutine:1)=yes depth 3 path main > command > hru_control > nut_solp,,nut_solp(subroutine:1)=hru_control,nut_solp(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/nuts.f90,1,nuts(subroutine),yes,6,,SWATPLUS/swatplus/src/pl_nup.f90;SWATPLUS/swatplus/src/pl_pup.f90,,pl_nup;pl_pup,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,nuts(subroutine:1)=yes depth 6 path main > command > hru_control > pl_grow > pl_biomass_gro > pl_nup > nuts,,nuts(subroutine:1)=pl_nup;pl_pup,nuts(subroutine:1)=pl_nup;pl_pup,,
SWATPLUS/swatplus/src/obj_output.f90,1,obj_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,19,0,0,,,,,,,,iunit+itot:101;iunit+itot:120;iunit+itot:137;iunit+itot:147;iunit+itot:159;iunit+itot:163;iunit+itot:170;iunit+itot:171;iunit+itot:173;iunit+itot:174;iunit+itot:178;iunit+itot:187;iunit+itot:200;iunit+itot:40;iunit+itot:44;iunit+itot:50;iunit+itot:54;iunit+itot:66;iunit+itot:78,,iunit+itot,1,obj_output(subroutine:1)=yes depth 2 path main > command > obj_output,,obj_output(subroutine:1)=command,obj_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/object_read_output.f90,1,object_read_output(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,2,2,0,7,0,4,0,1,in_sim%object_prt:28,ob_out(i)%filename:103,,,in_sim%object_prt:23,107->in_sim%object_prt:28;iunit+i->ob_out(i)%filename:103,107:29;107:31;107:34;107:43;107:45;107:49;107:52,iunit+i:107;iunit+i:111;iunit+i:113;iunit+i:115,,,1,object_read_output(subroutine:1)=yes depth 1 path main > object_read_output,,object_read_output(subroutine:1)=main,object_read_output(subroutine:1)=main,,
SWATPLUS/swatplus/src/om_osrc_read.f90,1,om_osrc_read(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,4,0,0,0,1,om_osrc.wal:31,,,,om_osrc.wal:25,107->om_osrc.wal:31,107:32;107:34;107:35;107:43,,,,1,om_osrc_read(subroutine:1)=yes depth 1 path main > om_osrc_read,,om_osrc_read(subroutine:1)=main,om_osrc_read(subroutine:1)=main,,
SWATPLUS/swatplus/src/om_treat_read.f90,1,om_treat_read(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,4,0,0,0,1,om_treat.wal:30,,,,om_treat.wal:24,107->om_treat.wal:30,107:31;107:33;107:34;107:42,,,,1,om_treat_read(subroutine:1)=yes depth 1 path main > om_treat_read,,om_treat_read(subroutine:1)=main,om_treat_read(subroutine:1)=main,,
SWATPLUS/swatplus/src/om_use_read.f90,1,om_use_read(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,4,0,0,0,1,om_use.wal:30,,,,om_use.wal:24,107->om_use.wal:30,107:31;107:33;107:34;107:43,,,,1,om_use_read(subroutine:1)=yes depth 1 path main > om_use_read,,om_use_read(subroutine:1)=main,om_use_read(subroutine:1)=main,,
SWATPLUS/swatplus/src/om_water_init.f90,1,om_water_init(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,7,0,0,0,1,in_init%om_water:29,,,,in_init%om_water:23,105->in_init%om_water:29,105:30;105:32;105:35;105:45;105:47;105:51;105:54,,,,1,om_water_init(subroutine:1)=yes depth 1 path main > om_water_init,,om_water_init(subroutine:1)=main,om_water_init(subroutine:1)=main,,
SWATPLUS/swatplus/src/organic_mineral_mass_module.f90,10,organic_mineral_mass_module(module);nmin_add(function);nmin_mult_const(function);pmin_add(function);pmin_mult_const(function);om_add1(function);om_subtract(function);om_mult_const(function);om_divide(function);org_flux_add1(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,10,organic_mineral_mass_module(module:1)=no | nmin_add(function:364)=no | nmin_mult_const(function:373)=no | pmin_add(function:381)=no | pmin_mult_const(function:392)=no | om_add1(function:403)=no | om_subtract(function:414)=no | om_mult_const(function:425)=no | om_divide(function:436)=no | org_flux_add1(function:447)=no,,,,,
